Rk,,playoffs,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO
9,Boston Bruins*,yes,,82,39,30,,13,91,0.555,221,194,,,0.33,0,5.06,154,,62,359,17.27,44,285,84.56,5,3,13.5,15.6,2230,9.9,2161,0.91,
10,Buffalo Sabres*,yes,,82,36,29,,17,89,0.543,211,187,,,0.29,0,4.85,145,,51,396,12.88,65,413,84.26,15,12,21.4,20.1,2172,9.7,2560,0.927,
11,Los Angeles Kings*,yes,,82,38,33,,11,87,0.53,227,225,,,-0.01,-0.03,5.51,165,,52,366,14.21,63,399,84.21,10,12,21.2,21.3,2200,10.3,2481,0.909,
12,Montreal Canadiens*,yes,,82,37,32,,13,87,0.53,235,208,,,0.33,0,5.4,154,,68,372,18.28,62,401,84.54,13,8,18.7,17.1,2277,10.3,2135,0.903,
13,Ottawa Senators*,yes,,82,34,33,,15,83,0.506,193,200,,,-0.06,0.02,4.79,139,,48,375,12.8,47,303,84.49,6,9,13.1,15.3,2401,8,2039,0.902,
14,Phoenix Coyotes*,yes,,82,35,35,,12,82,0.5,224,227,,,0,0.04,5.5,157,,57,384,14.84,66,408,83.82,10,6,19.3,19.1,2268,9.9,2222,0.898,
15,Edmonton Oilers*,yes,,82,35,37,,10,80,0.488,215,224,,,-0.13,-0.02,5.35,128,,77,483,15.94,66,406,83.74,10,11,20.5,23.7,2351,9.1,2313,0.903,
16,San Jose Sharks*,yes,,82,34,38,,10,78,0.476,210,216,,,-0.1,-0.03,5.2,146,,54,400,13.5,59,398,85.18,10,5,17,18.4,2169,9.7,2020,0.893,
17,Carolina Hurricanes,no,,82,33,41,,8,74,0.451,200,219,,,-0.2,0.04,5.11,142,,50,378,13.23,58,391,85.17,8,10,17.6,17.9,2177,9.2,2266,0.903,
18,Chicago Blackhawks,no,,82,30,39,,13,73,0.445,192,199,,,-0.06,0.03,4.77,132,,47,363,12.95,58,382,84.82,13,5,18.7,18.6,2278,8.4,2191,0.909,
19,New York Islanders,no,,82,30,41,,11,71,0.433,212,225,,,-0.15,0,5.33,140,,61,365,16.71,54,384,85.94,11,16,20,19.9,2119,10,2358,0.905,
20,Toronto Maple Leafs,no,,82,30,43,,9,69,0.421,194,237,,,-0.46,0.07,5.26,148,,41,359,11.42,50,372,86.56,5,13,18,17.2,2272,8.5,2352,0.899,
21,New York Rangers,no,,82,25,39,,18,68,0.415,197,231,,,-0.41,0,5.22,135,,62,351,17.66,55,377,85.41,0,13,18.7,18,2075,9.5,2299,0.9,
22,Calgary Flames,no,,82,26,41,,15,67,0.409,217,252,,,-0.42,0.01,5.72,156,,43,356,12.08,69,430,83.95,18,13,22.5,19.5,2270,9.6,2276,0.889,
23,Mighty Ducks of Anaheim,no,,82,26,43,,13,65,0.396,205,261,,,-0.66,0.02,5.68,150,,46,392,11.73,72,396,81.82,9,10,22.4,19.8,2184,9.4,2492,0.895,
24,Vancouver Canucks,no,,82,25,43,,14,64,0.39,224,273,,,-0.58,0.02,6.06,157,,48,374,12.83,77,432,82.18,19,12,26.2,23,2092,10.7,2479,0.89,
25,Florida Panthers,no,,82,24,43,,15,63,0.384,203,256,,,-0.62,0.03,5.6,136,,55,409,13.45,82,403,79.65,12,16,20.2,20.4,2278,8.9,2361,0.892,
26,Tampa Bay Lightning,no,,82,17,55,,10,44,0.268,151,269,,,-1.37,0.07,5.12,107,,33,353,9.35,72,410,82.44,11,16,22.1,19.5,2100,7.2,2377,0.887,
1,Colorado Avalanche*,yes,,82,49,24,,9,107,0.652,277,205,,,0.81,-0.07,5.88,180,,83,403,20.6,42,339,87.61,14,12,16.3,19,2619,10.6,2477,0.917,
2,New Jersey Devils*,yes,,82,45,23,,14,104,0.634,231,182,,,0.57,-0.03,5.04,187,,40,288,13.89,28,235,88.09,4,9,13.8,15.7,2593,8.9,2160,0.916,
3,Dallas Stars*,yes,,82,48,26,,8,104,0.634,252,198,,,0.64,-0.02,5.49,195,,46,314,14.65,51,308,83.44,11,9,16,18,2439,10.3,2078,0.905,
4,Philadelphia Flyers*,yes,,82,45,24,,13,103,0.628,274,217,,,0.67,-0.03,5.99,210,,53,362,14.64,49,342,85.67,11,8,20.6,21.4,2644,10.4,2107,0.897,
5,Detroit Red Wings*,yes,,82,38,26,,18,94,0.573,253,197,,,0.66,-0.03,5.49,177,,66,368,17.93,46,346,86.71,10,8,19.1,19.8,2726,9.3,2075,0.905,
6,Buffalo Sabres*,yes,,82,40,30,,12,92,0.561,237,208,,,0.31,-0.04,5.43,178,,43,326,13.19,59,364,83.79,16,4,22.3,22.1,2090,11.3,2728,0.924,
7,Florida Panthers*,yes,,82,35,28,,19,89,0.543,221,201,,,0.25,0,5.15,166,,50,352,14.2,50,346,85.55,5,17,19.6,21.6,2387,9.3,2360,0.915,
8,New York Rangers*,yes,,82,38,34,,10,86,0.524,258,231,,,0.33,0.01,5.96,180,,63,287,21.95,69,344,79.94,15,5,17.9,17.2,2528,10.2,2588,0.911,
9,Mighty Ducks of Anaheim*,yes,,82,36,33,,13,85,0.518,245,233,,,0.12,-0.03,5.83,180,,56,333,16.82,62,336,81.55,9,11,20.6,19,2331,10.5,2688,0.913,
10,Pittsburgh Penguins*,yes,,82,38,36,,8,84,0.512,285,280,,,0.04,-0.02,6.89,200,,74,339,21.83,64,338,81.07,11,12,18.1,17,2414,11.8,2812,0.9,
11,St. Louis Blues*,yes,,82,36,35,,11,83,0.506,236,239,,,-0.03,0.01,5.79,177,,50,327,15.29,55,332,83.43,9,8,16,15.2,2415,9.8,2245,0.894,
12,Phoenix Coyotes*,yes,,82,38,37,,7,83,0.506,240,243,,,-0.02,0.02,5.89,166,,65,359,18.11,47,334,85.93,9,14,19.1,18.7,2467,9.7,2520,0.904,
13,Edmonton Oilers*,yes,,82,36,37,,9,81,0.494,252,247,,,0.03,-0.03,6.09,170,,73,406,17.98,59,338,82.54,9,13,16.5,20.5,2521,10,2556,0.903,
14,Chicago Blackhawks*,yes,,82,34,35,,13,81,0.494,223,210,,,0.18,0.02,5.28,173,,45,304,14.8,59,374,84.22,5,9,21.3,17.5,2491,9,2415,0.913,
15,Vancouver Canucks,no,,82,35,40,,7,77,0.47,257,273,,,-0.2,-0.01,6.46,194,,51,303,16.83,66,344,80.81,12,8,19.3,17.7,2301,11.2,2476,0.89,
16,Montreal Canadiens*,yes,,82,31,36,,15,77,0.47,249,276,,,-0.34,-0.01,6.4,186,,53,337,15.73,71,347,79.54,10,11,17.6,17.4,2474,10.1,2780,0.901,
17,Ottawa Senators*,yes,,82,31,36,,15,77,0.47,226,234,,,-0.11,-0.02,5.61,161,,56,336,16.67,48,265,81.89,9,12,13.1,16.6,2397,9.4,2117,0.889,
18,Washington Capitals,no,,82,33,40,,9,75,0.457,214,231,,,-0.17,0.04,5.43,155,,51,322,15.84,54,354,84.75,8,10,19.8,18.5,2370,9,2163,0.893,
19,Hartford Whalers,no,,82,32,39,,11,75,0.457,226,256,,,-0.37,0,5.88,156,,58,321,18.07,51,332,84.64,12,11,18.2,17.9,2435,9.3,2583,0.901,
20,Tampa Bay Lightning,no,,82,32,40,,10,74,0.451,217,247,,,-0.33,0.04,5.66,157,,47,340,13.82,55,361,84.76,13,9,20.4,18.1,2574,8.4,2365,0.896,
21,Calgary Flames,no,,82,32,41,,9,73,0.445,214,239,,,-0.29,0.02,5.52,142,,61,361,16.9,58,345,83.19,11,19,17.4,17.6,2571,8.3,2337,0.898,
22,New York Islanders,no,,82,29,41,,12,70,0.427,240,250,,,-0.1,0.02,5.98,178,,48,346,13.87,53,319,83.39,14,9,19.8,21.1,2188,11,2481,0.899,
23,Toronto Maple Leafs,no,,82,30,44,,8,68,0.415,230,273,,,-0.48,0.05,6.13,171,,48,309,15.53,59,328,82.01,11,8,16.1,15.3,2401,9.6,2823,0.903,
24,Los Angeles Kings,no,,82,28,43,,11,67,0.409,214,268,,,-0.62,0.04,5.88,163,,46,338,13.61,45,352,87.22,5,14,19.9,20.2,2379,9,2779,0.904,
25,San Jose Sharks,no,,82,27,47,,8,62,0.378,211,278,,,-0.78,0.03,5.96,152,,50,349,14.33,66,409,83.86,9,11,25.4,21,2360,8.9,2398,0.884,
26,Boston Bruins,no,,82,26,47,,9,61,0.372,234,300,,,-0.78,0.02,6.51,173,,46,310,14.84,56,308,81.82,15,6,16.6,17.1,2427,9.6,2431,0.877,
1,Detroit Red Wings*,yes,,82,62,13,,7,131,0.799,325,181,,,1.64,-0.11,6.17,210,,97,455,21.32,44,375,88.27,17,9,18.7,22.7,2647,12.2,1982,0.909,
2,Colorado Avalanche*,yes,,82,47,25,,10,104,0.634,326,240,,,0.93,-0.12,6.9,219,,86,404,21.29,71,439,83.83,21,22,18.5,17.8,2644,12.3,2370,0.899,
3,Philadelphia Flyers*,yes,,82,45,24,,13,103,0.628,282,208,,,0.88,-0.03,5.98,188,,82,417,19.66,62,437,85.81,12,7,21.5,21.2,2529,11.2,2123,0.902,
4,Pittsburgh Penguins*,yes,,82,49,29,,4,102,0.622,362,284,,,0.9,-0.05,7.88,235,,109,420,25.95,78,467,83.3,18,12,19.6,19.3,2645,13.7,2840,0.9,
5,New York Rangers*,yes,,82,41,27,,14,96,0.585,272,237,,,0.43,0,6.21,181,,85,429,19.81,89,495,82.02,6,11,22.4,20.4,2671,10.2,2473,0.904,
6,Chicago Blackhawks*,yes,,82,40,28,,14,94,0.573,273,220,,,0.61,-0.04,6.01,197,,63,356,17.7,65,447,85.46,13,7,22.7,19.7,2240,12.2,2334,0.906,
7,Florida Panthers*,yes,,82,41,31,,10,92,0.561,254,234,,,0.27,0.02,5.95,162,,81,468,17.31,63,370,82.97,11,12,18,21.4,2364,10.7,2287,0.898,
8,Boston Bruins*,yes,,82,40,31,,11,91,0.555,282,269,,,0.17,0.01,6.72,201,,68,363,18.73,67,341,80.35,13,7,12.5,13.7,2838,9.9,2204,0.878,
9,Montreal Canadiens*,yes,,82,40,32,,10,90,0.549,265,248,,,0.2,-0.01,6.26,173,,77,405,19.01,68,382,82.2,15,11,22.1,21.3,2363,11.2,2656,0.907,
10,Washington Capitals*,yes,,82,39,32,,11,89,0.543,234,204,,,0.38,0.02,5.34,159,,63,403,15.63,67,385,82.6,12,7,18.8,20.7,2470,9.5,2041,0.9,
11,Tampa Bay Lightning*,yes,,82,38,32,,12,88,0.537,238,248,,,-0.07,0.05,5.93,149,,83,400,20.75,68,439,84.51,6,13,19.7,17.9,2546,9.3,2428,0.898,
12,New Jersey Devils,no,,82,37,33,,12,86,0.524,215,202,,,0.2,0.04,5.09,149,,55,368,14.95,49,319,84.64,11,9,18.1,18.3,2636,8.2,2173,0.907,
13,Toronto Maple Leafs*,yes,,82,34,36,,12,80,0.488,247,252,,,-0.07,0,6.09,153,,83,438,18.95,70,403,82.63,11,9,21,22,2675,9.2,2611,0.903,
14,St. Louis Blues*,yes,,82,32,34,,16,80,0.488,219,248,,,-0.35,0,5.7,134,,74,448,16.52,82,482,82.99,11,8,21.9,21.6,2548,8.6,2444,0.899,
15,Vancouver Canucks*,yes,,82,32,35,,15,79,0.482,278,278,,,-0.05,-0.05,6.78,191,,69,411,16.79,78,418,81.34,18,13,18.6,18.9,2472,11.2,2473,0.888,
16,Calgary Flames*,yes,,82,34,37,,11,79,0.482,241,240,,,-0.04,-0.05,5.87,159,,71,386,18.39,80,402,80.1,11,9,18.3,17.9,2466,9.8,2221,0.892,
17,Mighty Ducks of Anaheim,no,,82,35,39,,8,78,0.476,234,247,,,-0.19,-0.03,5.87,164,,60,426,14.08,81,423,80.85,10,5,20.5,21.5,2354,9.9,2639,0.906,
18,Winnipeg Jets*,yes,,82,36,40,,6,78,0.476,275,291,,,-0.18,0.02,6.9,183,,82,417,19.66,88,430,79.53,10,12,19.6,17.8,2410,11.4,2763,0.895,
19,Hartford Whalers,no,,82,34,39,,9,77,0.47,237,259,,,-0.22,0.05,6.05,162,,67,372,18.01,83,429,80.65,8,9,22.3,20,2493,9.5,2760,0.907,
20,Buffalo Sabres,no,,82,33,42,,7,73,0.445,247,262,,,-0.16,0.03,6.21,161,,76,477,15.93,74,461,83.95,10,12,26.6,27.3,2333,10.6,2911,0.91,
21,Edmonton Oilers,no,,82,30,44,,8,68,0.415,240,304,,,-0.78,0,6.63,158,,72,452,15.93,80,417,80.82,10,12,20.7,20.7,2458,9.8,2493,0.878,
22,Dallas Stars,no,,82,26,42,,14,66,0.402,227,280,,,-0.6,0.05,6.18,152,,67,443,15.12,82,418,80.38,8,20,20,20.8,2471,9.2,2525,0.889,
23,Los Angeles Kings,no,,82,24,40,,18,66,0.402,256,302,,,-0.59,-0.03,6.8,172,,72,401,17.96,72,381,81.1,12,18,17.6,17.3,2573,9.9,2905,0.896,
24,New York Islanders,no,,82,22,50,,10,54,0.329,229,315,,,-0.94,0.11,6.63,151,,70,372,18.82,90,414,78.26,8,15,20.2,18.1,2310,9.9,2627,0.88,
25,San Jose Sharks,no,,82,20,55,,7,47,0.287,252,357,,,-1.25,0.03,7.43,175,,62,385,16.1,93,397,76.57,15,20,17.8,16.8,2143,11.8,2716,0.869,
26,Ottawa Senators,no,,82,18,59,,5,41,0.25,191,291,,,-1.12,0.1,5.88,132,,53,430,12.33,83,375,77.87,6,14,18.7,21.3,2204,8.7,2504,0.884,
1,Detroit Red Wings*,yes,,82,33,11,,4,70,0.729,180,117,,,1.24,-0.08,6.19,123,,52,215,24.19,28,206,86.41,5,7,19.2,19.9,1571,11.5,1206,0.903,
2,Quebec Nordiques*,yes,,82,30,13,,5,65,0.677,185,134,,,1.01,-0.06,6.65,131,,45,186,24.19,38,203,81.28,9,3,16,15.4,1448,12.8,1455,0.908,
3,St. Louis Blues*,yes,,82,28,15,,5,61,0.635,178,135,,,0.84,-0.06,6.52,135,,36,220,16.36,46,233,80.26,7,2,22.1,21.4,1411,12.6,1356,0.9,
4,Pittsburgh Penguins*,yes,,82,29,16,,3,61,0.635,181,158,,,0.44,-0.04,7.06,131,,42,221,19,46,229,79.91,8,4,21.4,21,1400,12.9,1578,0.9,
5,Philadelphia Flyers*,yes,,82,28,16,,4,60,0.625,150,132,,,0.36,-0.01,5.88,108,,40,204,19.61,37,193,80.83,2,9,15.3,17.7,1314,11.4,1289,0.898,
6,Boston Bruins*,yes,,82,27,18,,3,57,0.594,150,127,,,0.46,-0.02,5.77,101,,46,211,21.8,24,183,86.89,3,4,16.4,18.9,1651,9.1,1168,0.891,
7,Calgary Flames*,yes,,82,24,17,,7,55,0.573,163,135,,,0.49,-0.09,6.21,117,,39,211,18.48,37,249,85.14,7,3,25.6,24.6,1451,11.2,1408,0.904,
8,Chicago Blackhawks*,yes,,82,24,19,,5,53,0.552,156,115,,,0.8,-0.05,5.65,97,,52,212,24.53,36,228,84.21,7,3,23.2,21.6,1443,10.8,1195,0.904,
9,Washington Capitals*,yes,,82,22,18,,8,52,0.542,136,120,,,0.33,-0.01,5.33,78,,45,226,19.91,34,220,84.55,13,2,23.5,21.1,1386,9.8,1192,0.899,
10,New Jersey Devils*,yes,,82,22,18,,8,52,0.542,136,121,,,0.3,-0.01,5.35,111,,22,164,13.41,28,149,81.21,3,3,16.1,17.1,1444,9.4,1218,0.901,
11,Buffalo Sabres*,yes,,82,22,19,,7,51,0.531,130,119,,,0.2,-0.03,5.19,72,,45,242,18.6,32,220,85.45,13,7,21.2,22.5,1276,10.2,1458,0.918,
12,Toronto Maple Leafs*,yes,,82,21,19,,8,50,0.521,135,146,,,-0.19,0.04,5.85,93,,37,218,16.97,28,185,84.86,5,5,15.3,18.8,1520,8.9,1532,0.905,
13,Vancouver Canucks*,yes,,82,18,18,,12,48,0.5,153,148,,,0.06,-0.04,6.27,99,,47,238,19.75,39,236,83.47,7,10,22.6,23.6,1579,9.7,1421,0.896,
14,New York Rangers*,yes,,82,22,23,,3,47,0.49,139,134,,,0.1,-0.01,5.69,94,,40,200,20,34,211,83.89,5,3,16.2,16.1,1529,9.1,1263,0.894,
15,Florida Panthers,no,,82,20,22,,6,46,0.479,115,127,,,-0.26,-0.01,5.04,85,,29,222,13.06,32,191,83.25,1,6,15.9,17.9,1191,9.7,1366,0.907,
16,Hartford Whalers,no,,82,19,24,,5,43,0.448,127,141,,,-0.27,0.02,5.58,94,,30,174,17.24,37,185,80,3,6,19,17.8,1428,8.9,1474,0.904,
17,Montreal Canadiens,no,,82,18,23,,7,43,0.448,125,148,,,-0.42,0.06,5.69,96,,28,172,16.28,37,191,80.63,1,3,17.3,15.3,1376,9.1,1532,0.903,
18,San Jose Sharks*,yes,,82,19,25,,4,42,0.438,129,161,,,-0.66,0.01,6.04,99,,24,203,11.82,39,208,81.25,6,5,17.1,15.3,1152,11.2,1517,0.894,
19,Dallas Stars*,yes,,82,17,23,,8,42,0.438,136,135,,,0.07,0.05,5.65,93,,39,248,15.73,34,218,84.4,4,7,23.1,23.1,1520,8.9,1388,0.903,
20,Los Angeles Kings,no,,82,16,23,,9,41,0.427,142,174,,,-0.65,0.02,6.58,102,,35,200,17.5,42,221,81,5,8,20,17.9,1443,9.8,1668,0.896,
21,Winnipeg Jets,no,,82,16,25,,7,39,0.406,157,177,,,-0.33,0.08,6.96,108,,42,219,19.18,40,235,82.98,7,6,23.4,21,1428,11,1545,0.885,
22,Edmonton Oilers,no,,82,17,27,,4,38,0.396,136,183,,,-0.92,0.06,6.65,86,,42,259,16.22,52,233,77.68,8,8,24.4,27.7,1427,9.5,1469,0.875,
23,Tampa Bay Lightning,no,,82,17,28,,3,37,0.385,120,144,,,-0.49,0.01,5.5,89,,25,177,14.12,32,205,84.39,6,5,21.5,17.5,1280,9.4,1325,0.891,
24,Mighty Ducks of Anaheim,no,,82,16,27,,5,37,0.385,125,164,,,-0.77,0.05,6.02,98,,23,202,11.39,47,193,75.65,4,8,15,16.1,1346,9.3,1586,0.897,
25,New York Islanders,no,,82,15,28,,5,35,0.365,126,158,,,-0.63,0.04,5.92,94,,28,178,15.73,46,213,78.4,4,11,18.7,18.7,1357,9.3,1448,0.891,
26,Ottawa Senators,no,,82,9,34,,5,23,0.24,117,174,,,-1.12,0.07,6.06,85,,31,215,14.42,39,199,80.4,1,6,15.4,16.8,1247,9.4,1561,0.889,
1,New York Rangers*,yes,,82,52,24,,8,112,0.667,299,231,,,0.81,0,6.31,183,,96,417,23.02,67,435,84.6,20,5,19.9,18.6,2871,10.4,2328,0.901,
2,New Jersey Devils*,yes,,82,47,25,,12,106,0.631,306,220,,,1.01,-0.02,6.26,235,,61,333,18.32,71,376,81.12,10,8,20.5,19.8,2657,11.5,2437,0.91,
3,Pittsburgh Penguins*,yes,,82,44,27,,13,101,0.601,299,285,,,0.17,0,6.95,217,,76,404,18.81,72,401,82.04,6,11,19.1,17.8,2731,10.9,2676,0.893,
4,Detroit Red Wings*,yes,,82,46,30,,8,100,0.595,356,275,,,0.89,-0.08,7.51,249,,85,408,20.83,73,383,80.94,22,14,20.9,21.8,2990,11.9,2303,0.881,
5,Toronto Maple Leafs*,yes,,82,43,29,,12,98,0.583,280,243,,,0.41,-0.03,6.23,184,,88,459,19.17,74,409,81.91,8,9,22.3,24.4,2530,11.1,2554,0.905,
6,Boston Bruins*,yes,,82,42,29,,13,97,0.577,289,252,,,0.41,-0.03,6.44,188,,84,387,21.71,58,378,84.66,17,9,17,18.5,2980,9.7,2113,0.881,
7,Calgary Flames*,yes,,82,42,29,,13,97,0.577,302,256,,,0.48,-0.07,6.64,199,,87,410,21.22,90,465,80.65,16,9,21.8,20.8,2640,11.4,2311,0.889,
8,Dallas Stars*,yes,,82,42,29,,13,97,0.577,286,265,,,0.2,-0.05,6.56,197,,81,440,18.41,68,428,84.11,8,16,22.6,23.8,2558,11.2,2589,0.898,
9,Montreal Canadiens*,yes,,82,41,29,,14,96,0.571,283,248,,,0.39,-0.03,6.32,197,,78,388,20.1,68,390,82.56,8,10,18,20,2621,10.8,2532,0.902,
10,Buffalo Sabres*,yes,,82,43,32,,9,95,0.565,282,218,,,0.72,-0.04,5.95,165,,96,424,22.64,58,380,84.74,21,8,20.8,21,2369,11.9,2462,0.911,
11,St. Louis Blues*,yes,,82,40,33,,11,91,0.542,270,283,,,-0.16,0,6.58,167,,86,420,20.48,73,388,81.19,17,14,19.5,19.8,2570,10.5,2946,0.904,
12,Washington Capitals*,yes,,82,39,35,,10,88,0.524,277,263,,,0.2,0.03,6.43,199,,70,386,18.13,74,403,81.64,8,12,23.6,22.8,2606,10.6,2172,0.879,
13,Chicago Blackhawks*,yes,,82,39,36,,9,87,0.518,254,240,,,0.15,-0.02,5.88,172,,67,383,17.49,71,427,83.37,15,10,25,24.1,2545,10,2458,0.902,
14,Vancouver Canucks*,yes,,82,41,40,,3,85,0.506,279,276,,,0.01,-0.03,6.61,182,,83,441,18.82,84,458,81.66,14,11,22.7,21.1,2625,10.6,2285,0.879,
15,New York Islanders*,yes,,82,36,36,,12,84,0.5,282,264,,,0.25,0.03,6.5,193,,74,369,20.05,79,417,81.06,15,9,21.2,20.5,2511,11.2,2561,0.897,
16,Florida Panthers,no,,82,33,34,,17,83,0.494,233,233,,,0.02,0.02,5.55,160,,65,409,15.89,69,396,82.58,8,15,19.2,18.7,2291,10.2,2808,0.917,
17,San Jose Sharks*,yes,,82,33,35,,16,82,0.488,252,265,,,-0.17,-0.02,6.15,178,,68,424,16.04,77,360,78.61,6,13,15.7,18,2101,12,2389,0.889,
18,Philadelphia Flyers,no,,82,35,39,,10,80,0.476,294,314,,,-0.19,0.05,7.24,205,,80,385,20.78,80,414,80.68,9,14,19.8,18.7,2409,12.2,2663,0.882,
19,Quebec Nordiques,no,,82,34,42,,8,76,0.452,277,292,,,-0.16,0.02,6.77,200,,67,430,15.58,87,426,79.58,10,18,19.1,19.6,2405,11.5,2572,0.886,
20,Tampa Bay Lightning,no,,82,30,43,,11,71,0.423,224,251,,,-0.26,0.06,5.65,160,,57,388,14.69,58,335,82.69,7,20,18.7,19.6,2503,8.9,2296,0.891,
21,Mighty Ducks of Anaheim,no,,82,33,46,,5,71,0.423,229,251,,,-0.27,-0.01,5.71,166,,54,376,14.36,67,388,82.73,9,13,17.7,17.8,2402,9.5,2616,0.904,
22,Los Angeles Kings,no,,82,27,45,,12,66,0.393,294,322,,,-0.34,-0.01,7.33,183,,92,444,20.72,90,462,80.52,19,8,23.8,22.8,2769,10.6,3046,0.894,
23,Edmonton Oilers,no,,82,25,45,,14,64,0.381,261,305,,,-0.52,0,6.74,185,,74,402,18.41,78,401,80.55,2,9,22,21.7,2549,10.2,2891,0.895,
24,Hartford Whalers,no,,82,27,48,,9,63,0.375,227,288,,,-0.68,0.04,6.13,158,,61,408,14.95,88,416,78.85,8,9,21.3,22,2319,9.8,2588,0.889,
25,Winnipeg Jets,no,,82,24,51,,9,57,0.339,245,344,,,-1.13,0.05,7.01,150,,82,423,19.39,91,445,79.55,13,17,25.4,23.4,2470,9.9,2798,0.877,
26,Ottawa Senators,no,,82,14,61,,9,37,0.22,201,397,,,-2.22,0.12,7.12,129,,63,435,14.48,110,412,73.3,9,14,20.1,20.5,2148,9.4,2776,0.857,
1,Pittsburgh Penguins*,yes,,84,56,21,,7,119,0.708,367,268,,,1.23,0.05,7.56,242,,105,440,23.86,72,429,83.22,20,19,21,20.7,2725,13.5,2581,0.896,
2,Boston Bruins*,yes,,84,51,26,,7,109,0.649,332,268,,,0.74,-0.03,7.14,222,,91,435,20.92,70,413,83.05,19,8,18.4,19.7,2893,11.5,2193,0.878,
3,Chicago Blackhawks*,yes,,84,47,25,,12,106,0.631,279,230,,,0.58,-0.01,6.06,171,,94,510,18.43,81,490,83.47,14,10,28.4,28.4,2707,10.3,2295,0.9,
4,Quebec Nordiques*,yes,,84,47,27,,10,104,0.619,351,300,,,0.5,-0.11,7.75,229,,101,464,21.77,85,438,80.59,21,16,21.8,20.5,2518,13.9,2547,0.882,
5,Detroit Red Wings*,yes,,84,47,28,,9,103,0.613,369,280,,,0.99,-0.07,7.73,238,,113,454,24.89,79,420,81.19,18,10,21.6,22.1,2765,13.3,2425,0.885,
6,Montreal Canadiens*,yes,,84,48,30,,6,102,0.607,326,280,,,0.49,-0.06,7.21,239,,79,430,18.37,77,427,81.97,8,13,21.2,21.6,2669,12.2,2521,0.889,
7,Vancouver Canucks*,yes,,84,46,29,,9,101,0.601,346,278,,,0.6,-0.21,7.43,249,,79,457,17.29,97,452,78.54,18,11,27.5,26.9,2662,13,2473,0.888,
8,Toronto Maple Leafs*,yes,,84,44,29,,11,99,0.589,288,241,,,0.47,-0.09,6.3,180,,98,466,21.03,69,393,82.44,10,11,21.5,25.1,2551,11.3,2440,0.901,
9,Calgary Flames*,yes,,84,43,30,,11,97,0.577,322,282,,,0.25,-0.22,7.19,222,,85,447,19.02,83,492,83.13,15,9,23.1,22.6,2637,12.2,2476,0.886,
10,Washington Capitals*,yes,,84,43,34,,7,93,0.554,325,286,,,0.57,0.11,7.27,218,,97,445,21.8,74,433,82.91,10,8,20.2,21.8,2705,12,2386,0.88,
11,Los Angeles Kings*,yes,,84,39,35,,10,88,0.524,338,340,,,-0.13,-0.1,8.07,220,,102,507,20.12,114,529,78.45,16,16,26.3,26.9,2855,11.8,2888,0.882,
12,New Jersey Devils*,yes,,84,40,37,,7,87,0.518,308,299,,,0.26,0.15,7.23,223,,77,400,19.25,79,425,81.41,8,19,21.4,20.3,2774,11.1,2504,0.881,
13,New York Islanders*,yes,,84,40,37,,7,87,0.518,335,297,,,0.56,0.11,7.52,233,,90,416,21.63,77,375,79.47,12,8,20.2,21.5,2606,12.9,2471,0.88,
14,Winnipeg Jets*,yes,,84,40,37,,7,87,0.518,322,320,,,-0.2,-0.23,7.64,221,,98,468,20.94,80,437,81.69,3,14,21.9,24.5,2577,12.5,2749,0.884,
15,Buffalo Sabres*,yes,,84,38,36,,10,86,0.512,335,297,,,0.41,-0.04,7.52,227,,95,467,20.34,72,437,83.52,13,17,22.1,22.9,2671,12.5,2678,0.889,
16,St. Louis Blues*,yes,,84,37,36,,11,85,0.506,282,278,,,0.06,0.01,6.67,175,,93,425,21.88,70,429,83.68,14,15,22.1,22.9,2439,11.6,2840,0.902,
17,Philadelphia Flyers,no,,84,36,37,,11,83,0.494,319,319,,,0.2,0.2,7.6,232,,72,399,18.05,95,421,77.43,15,11,22.3,20.9,2500,12.8,2671,0.881,
18,Minnesota North Stars,no,,84,36,38,,10,82,0.488,272,293,,,-0.21,0.04,6.73,178,,85,445,19.1,81,455,82.2,9,17,22.3,20.8,2673,10.2,2489,0.882,
19,New York Rangers,no,,84,34,39,,11,79,0.47,304,308,,,0.1,0.15,7.29,215,,77,420,18.33,84,446,81.17,12,18,19.6,18.2,2794,10.9,2829,0.891,
20,Edmonton Oilers,no,,84,26,50,,8,60,0.357,242,337,,,-1.19,-0.06,6.89,159,,66,416,15.87,106,464,77.16,17,10,24,21.6,2347,10.3,2836,0.881,
21,Hartford Whalers,no,,84,26,52,,6,58,0.345,284,369,,,-0.93,0.08,7.77,194,,78,444,17.57,107,493,78.3,12,14,27.7,26.5,2192,13,2865,0.871,
22,Tampa Bay Lightning,no,,84,23,54,,7,53,0.315,245,332,,,-0.96,0.08,6.87,163,,74,424,17.45,101,395,74.43,8,12,19.3,20.5,2539,9.6,2554,0.87,
23,Ottawa Senators,no,,84,10,70,,4,24,0.143,202,395,,,-2.1,0.2,7.11,129,,66,448,14.73,115,460,75,7,11,20.1,20.4,2281,8.9,2673,0.852,
24,San Jose Sharks,no,,84,11,71,,2,24,0.143,218,414,,,-2.29,0.05,7.52,139,,66,409,16.14,113,483,76.6,13,15,25.3,21.9,2384,9.1,3080,0.866,
